PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF ,PER,2019-20 Salary,2020-21 Salary,2021-22 Salary,2022-23 Salary,2023-24 Salary,2024-25 Salary,Signed Using,Guaranteed,Season
LaMarcus Aldridge,SAS,34,53,23,30,33.1,110.2,113.4,-3.2,11.7,1.74,12,5.8,16.2,11,6.9,53.2,57.1,23.6,99.82,12,18.9,7.4,15,49.3,1.2,3,38.9,3,3.6,82.7,1.9,5.5,7.4,2.4,1.4,0.7,1.6,2.4,37,14,0,-2.4,23.6,26.3,24.9,16.2,15.4,24,24,34.9,22.4,24.7,15,16.8,15,52.4,13.2,18.6,24.1,24.9,10.2,8.5,9.7,32.5,0.052,19.78,26000000,24000000,,,,,Cap Space,50000000,2020
Landry Shamet,LAC,23,53,34,19,27.4,112.5,108.2,4.3,9,2.36,17.6,0.4,5.8,3.2,7.5,54.6,58,13.2,103.11,4.8,9.3,3,7.4,40.4,2.1,5.6,37.5,1.2,1.4,85.5,0.1,1.8,1.9,1.9,0.8,0.4,0.2,2.7,15.3,0,0,2.3,13.2,12.6,14.5,28.8,28.2,10.8,10.3,1.9,8.5,7.1,13.8,10.1,10.9,7.1,10.8,21.2,10.1,14,9.6,7.5,6.7,25.6,0.086,8.51,1995120,2090040,3768342,,,,1st Round Pick,4085160,2020
Langston Galloway,DET,28,66,20,46,25.8,107.7,112.1,-4.4,8.9,2.53,14.3,1.9,6.8,4.3,5.7,55.7,58.4,14.9,100.17,7.5,10.3,3.6,8.2,43.5,2,5,39.9,1.1,1.3,85.9,0.5,1.8,2.3,1.5,0.6,0.7,0.2,1.5,17.3,0,0,-2.2,14.9,17.1,17.9,30.8,27.9,11.2,9.9,9.5,10.3,10.1,12.2,7.4,18.8,7,6.7,13.7,10,17.7,9.8,7.3,6.8,27.6,0.052,12.35,7333333,,,,,,MLE,7333333,2020
Larry Nance Jr.,CLE,27,56,16,40,26.3,105.6,110.7,-5.1,12.6,2.05,19,6.8,20.9,13.6,9.2,59.6,60.8,15,99.92,12.5,10.1,4.1,7.7,53.1,1,2.8,35.2,0.9,1.3,67.6,1.9,5.4,7.3,2.2,1.1,1,0.4,1.6,25.2,12,0,-2.8,15,19.1,16.2,15.7,15.5,10.5,11.6,31.3,29.4,29.9,17.2,12.6,24.6,19.8,8,15.2,16.5,17.4,9.8,6.9,6.6,26.7,0.063,17.37,12727273,11709091,10690909,9672727,,,1st Round pick,44800000,2020
Lauri Markkanen,CHI,23,50,18,32,29.8,105.3,107.3,-2,7.7,0.91,9.1,3.8,17.4,10.4,10,51.7,56,20.9,101.72,10.3,14.7,5,11.8,42.5,2.2,6.3,34.4,2.5,3.1,82.4,1.2,5.1,6.3,1.5,1.6,0.8,0.5,1.9,26.8,3,0,-1.4,20.9,20.8,21.8,28.8,28.9,23.7,22.5,20.1,25.2,24.1,10.2,17.3,14.1,18.3,20.7,14.5,20,22.2,11.7,7.9,7.7,31.4,0.103,14.32,5300400,6731508,,,,,1st Round Pick,12031908,2020
LeBron James,LAL,35,67,50,17,34.6,112.1,103.6,8.5,47.7,2.62,28.5,2.8,19.1,11,10.9,55,57.7,30.8,101.5,19.8,25.3,9.6,19.4,49.3,2.2,6.3,34.8,3.9,5.7,69.3,1,6.9,7.8,10.2,3.9,1.2,0.5,1.8,51.3,46,13,6.6,30.8,30.9,30.5,26.5,27.1,33.4,34.9,13,26.9,23.7,54.2,36.3,19.1,10.6,33.1,11.6,32.1,30.8,12.2,8.1,11.6,32.1,0.154,25.55,37436858,39219565,41002273,,,,Cap Space,76656423,2020
Lonnie Walker IV,SAS,21,61,29,32,16.2,109,109.4,-0.4,9.9,1.55,13.7,2.3,11,6.7,8.9,48.3,50.7,18.3,102.55,6.8,6.4,2.5,5.9,42.6,0.7,1.7,40.6,0.7,1,72.1,0.4,1.9,2.3,1.1,0.7,0.5,0.2,1.3,12.3,0,0,-0.1,18.3,18.1,19.9,18.6,17.4,10.9,12.2,12.5,16.1,15.4,13.3,17.8,21.6,10.8,22.6,19.2,12,16.9,4.9,4.9,3.3,15.9,0.046,10.52,2760480,2892000,4447896,,,,1st Round Pick,5652480,2020
Lonzo Ball,NOP,22,63,26,37,32.1,109.6,110.3,-0.7,29.2,2.27,32.4,3.2,14.2,8.7,14.3,51.1,51.7,18.1,104.82,10.1,11.8,4.4,10.9,40.3,2.3,6.3,37.5,0.7,1.2,56.6,1.1,5,6.1,7,3.1,1.4,0.6,2,32.5,12,3,-0.4,18.1,15.6,17.7,25,24.8,6.1,7.8,15.1,20.4,19.2,37,27.8,27.8,16.6,16,15.3,9.1,15.4,13.3,9,10.6,35.2,0.081,13.17,8719320,11003782,,,,,1st Round Pick,19723102,2020
Lou Williams,LAC,33,65,44,21,28.7,111.5,107.4,4,29.4,2.01,22.5,1.6,8.1,4.9,11.2,47.7,54.6,27.1,105,12.4,18.2,6,14.4,41.8,1.7,4.8,35.2,4.5,5.2,86.1,0.5,2.6,3.1,5.6,2.8,0.7,0.2,1.2,30.1,2,0,3.1,27.1,23.9,26.7,25.5,25.2,33.8,30.7,7.3,12,10.9,40.3,31.2,17.2,6.7,24,9.5,28.9,26,9.9,8.2,8.6,27.8,0.098,17.38,8000000,8000000,,,,,Cap Space,16000000,2020
Luka Doncic,DAL,21,61,36,25,33.6,116.7,111.4,5.3,45.4,2.07,23.6,3.6,22.4,13.2,11.4,53.1,58.5,35.5,101.24,19.4,28.8,9.5,20.6,46.3,2.8,8.9,31.6,7,9.2,75.8,1.3,8.1,9.4,8.8,4.3,1,0.2,2.5,52.8,39,17,4.1,35.5,32.9,33.4,26.4,30,48.7,48.9,17.4,32,28.7,52.8,46.2,23.8,7.2,38.5,18.7,46.8,34.8,10,9.2,10.6,34.1,0.074,27.65,7683360,8049360,10174391,,,,1st Round Pick,15732720,2020
Malcolm Brogdon,IND,27,54,34,20,30.9,108.1,105.7,2.3,35,2.91,28.6,2.8,12.4,7.8,9.8,48.9,54.1,24.9,98.85,13.6,16.5,6,13.8,43.8,1.4,4.3,32.6,3.1,3.4,89.2,0.9,4,4.9,7.1,2.4,0.6,0.2,1.8,33,9,0,1.6,24.9,23.1,25,23.1,24.8,29.6,26.6,16,18.2,17.8,45.8,28.1,14,5.5,35.6,14.6,22.1,24.1,9.9,7.6,8.5,30.1,0.118,17.76,20000000,20700000,21700000,22600000,,,Sign and Trade,85000000,2020
Malik Beasley,MIN,23,55,30,25,22,109.8,111.6,-1.9,9.3,1.32,10.8,1.4,10.7,5.9,8.2,52.5,54.6,20.8,103.39,8.3,11.2,4.1,9.7,42.5,1.9,5,38.8,1,1.2,81.8,0.3,2.4,2.7,1.4,1,0.7,0.1,1.4,18,1,0,-0.9,20.8,22,23.4,30.6,31,12.2,11.4,6.8,16,13.7,11.7,15.6,18.5,7.1,20.9,14.3,11.1,21.5,7.2,5.7,6.6,24.7,0.046,12.72,2731714,,,,,,1st Round pick,2731714,2020
Malik Monk,CHA,22,55,18,37,21.3,101.8,112.3,-10.5,16.8,1.48,15.8,2.1,10.8,6.3,10.7,49.4,53,22,98.93,9.1,10.3,3.9,8.9,43.4,1.1,3.7,28.4,1.5,1.8,82,0.5,2.4,2.9,2.1,1.4,0.5,0.3,1.3,17.6,1,0,-4.2,22,23.8,23.1,21.2,23.9,20.2,18.1,10.5,17.4,15.6,20.1,22.6,16.6,15,22.1,16.9,15.4,22.9,7.8,6.7,5.2,22.3,0.042,12.7,4028400,5345687,,,,,1st Round Pick,9374087,2020
Marc Gasol,TOR,35,44,35,9,26.4,109,98.9,10.1,17.3,2.49,29.1,2.7,18.7,11.2,11.7,52.9,55.1,13.3,101.9,9.6,7.5,2.7,6.3,42.7,1.3,3.4,38.5,0.8,1.1,73.5,0.7,5.5,6.3,3.3,1.3,0.8,0.9,2.8,23.6,3,0,6.1,13.3,12.3,13.4,16.1,16.3,8.9,9.7,17.9,27.4,25.9,23.4,17.1,14.8,32.2,5.2,25.6,16.7,12.3,8.2,6.8,6.6,21.7,0.155,11.78,25595700,,,,,,Bird Rights,25595700,2020
Marco Belinelli,SAS,34,57,27,30,15.5,110.8,109.3,1.5,10.2,3.63,16.3,0.8,9.7,5.3,4.5,49.8,53.2,16.6,104.3,7.1,6.3,2.2,5.5,39.2,1.2,3.1,37.6,0.8,1,82.8,0.1,1.6,1.7,1.2,0.3,0.2,0,0.8,10.6,0,0,0.3,16.6,15.4,18.7,32.2,32.7,15.4,14.3,3.8,13.7,11.6,14.6,8.1,9.8,0.9,12.3,13.2,14,17,5.1,4.3,3.8,15.9,0.045,10.86,5846154,,,,,,MLE,5846154,2020
Marcus Morris Sr.,LAC,30,62,26,36,31.2,111.3,109.9,1.5,6.6,0.89,8,2.9,12.8,7.7,9,52.6,57,21.6,98.9,9.2,16.7,5.7,13.1,43.8,2.3,5.6,40.8,2.9,3.5,82.3,1,4.1,5,1.4,1.6,0.8,0.5,2.9,26.9,3,0,0.7,21.6,21.5,22.5,31.8,28.9,26.7,23.6,12.5,18.2,16.8,9.8,19,15.9,16.8,13.6,19.9,20.3,23.3,9.8,7.6,8.6,26.4,0.08,14.4,15000000,,,,,,Cap Space,15000000,2020
Marcus Smart,BOS,26,60,39,21,32,111.9,104.6,7.3,21.4,2.83,25.5,2,8.9,5.5,9,47.6,51.8,18.3,101.51,9,12.9,4.3,11.4,37.5,2.3,6.6,34.7,2.1,2.5,83.6,0.7,3.1,3.8,4.9,1.7,1.7,0.5,2.7,29.5,3,0,4.7,18.3,15.9,19.2,27.7,28.5,15.6,15,9.7,13,12.2,31.7,19.1,27.7,13.3,8.5,19.6,17.5,17.1,9.8,8.9,8.4,27.7,0.136,13.78,12553471,13446428,14339285,,,,Bird Rights,40339184,2020
Mario Hezonja,POR,25,53,24,29,16.4,104.7,114.2,-9.5,8,1.19,14.8,3.2,15.8,9.6,12.5,47.7,52.5,13.5,104.33,6.7,4.8,1.7,4.1,42.2,0.5,1.5,30.8,0.9,1.1,81.4,0.6,2.9,3.5,0.9,0.8,0.7,0.2,2,12.2,1,0,-3.3,13.5,12.8,13.4,11.7,13.1,13.9,13.6,16.9,24.4,22.7,15,16.6,27.1,9.1,17.8,24.8,14,12.9,5.4,5.9,5.1,15.4,0.023,9.56,1737145,1882867,,,,,Minimum Salary,3620012,2020
Markelle Fultz,ORL,22,72,33,39,27.7,108.8,110.5,-1.7,27.3,2.51,27.2,2,10,5.8,10.8,48.8,51.7,21,100.44,9.5,12.1,5,10.7,46.5,0.5,1.9,26.7,1.6,2.2,73,0.6,2.7,3.3,5.1,2,1.3,0.2,2,25.9,4,1,-0.8,21,21,20.8,8,10.6,17,17.8,10.3,13.8,13,35.3,28.9,26,5.7,26.5,19.5,19,19.1,7.8,5.9,6.3,27,0.069,14.35,9745200,12288697,,,,,1st Round Pick,22033897,2020
Markieff Morris,LAL,30,58,22,36,20.5,104.1,109.9,-5.8,10,1.01,11.9,3.3,14.4,8.9,11.7,53.9,56.5,20.2,101.21,8.4,9.7,3.5,7.9,44.3,1.5,3.9,38.6,1.1,1.5,77.6,0.7,3.1,3.8,1.3,1.3,0.5,0.3,2.3,17.3,1,0,-2.2,20.2,20.8,21.6,30.7,28.5,17.3,16.4,17.4,21.8,20.8,12.8,19.2,16.6,14.9,13.6,25.3,16.5,21.4,8.1,5.5,5.8,20.4,0.053,12.57,1750000,,,,,,DPE,1750000,2020
Marko Guduric,MEM,25,44,19,25,11,104.4,107.1,-2.6,12.7,1.25,18.2,2.8,11.5,7.2,14.6,47.5,51.4,16.8,105.41,6.6,3.9,1.4,3.6,39.5,0.6,1.9,30.1,0.5,0.6,92.3,0.3,1.3,1.7,1,0.8,0.3,0.2,0.8,8,0,0,-0.6,16.8,14.9,17.4,22.1,25.3,14.8,12.6,13.5,17.1,16.2,16.4,21.4,13.6,15.7,23.4,18.5,17,15.6,5.1,3.5,3,9.7,0.039,8.82,2625000,2750000,,,,,Bi-annual Exception,5375000,2020
Marquese Chriss,GSW,22,59,15,44,20.3,103.7,113.2,-9.5,15,1.46,17.6,8.9,21.2,14.8,12,55.6,60.4,18.4,102.49,12.7,9.3,3.6,6.5,54.5,0.1,0.7,20.5,2,2.6,76.9,1.9,4.3,6.2,1.9,1.3,0.7,1.1,2.1,23.4,9,0,-3.8,18.4,21.7,17.6,3.1,5,25.9,26.6,44.7,31.7,34.9,17.1,21,20.5,50.4,19.3,24.8,26.5,20.6,7.8,5.6,5.7,21.3,0.034,19.5,654468,1824003,,,,,Minimum Salary,1454468,2020
Marvin Williams,MIL,34,58,21,37,19.5,107.1,109.9,-2.8,7.6,1.82,15.7,2.5,13.2,7.8,8.6,55.1,58.7,12,101.7,7.4,5.9,2.1,4.6,44.6,1,2.7,35.9,0.8,1,86,0.5,2.6,3.2,1,0.6,0.6,0.5,1.8,14.1,0,0,-1.4,12,13,13.2,18.3,17.9,11.6,10.2,12.4,20,18.2,10.8,9.6,23.4,27.3,7.5,22,11.1,13.4,8.1,5.5,5.3,19.1,0.049,11.27,956349,,,,,,Minimum Salary,956349,2020
Mason Plumlee,DEN,30,61,38,23,17.3,107.6,108.6,-1,21,1.88,25.9,8.7,19.5,14.1,13.8,61.5,61.3,17.3,101.26,12,7.2,2.9,4.7,61.5,0,0.1,0,1.4,2.5,53.5,1.6,3.6,5.2,2.5,1.3,0.5,0.6,2.3,19.3,2,0,-0.9,17.3,19.4,14.8,0,0.8,24.8,32,40.2,29.6,32.2,26.8,27.1,20,32.8,22,30.4,31.8,18.3,6.1,4.7,4.4,16.9,0.054,18.86,14041096,,,,,,Cap space,14041096,2020
Matisse Thybulle,PHI,23,65,40,25,19.8,107.7,105.3,2.4,8.1,1.55,19.1,3.3,4.9,4.1,12.3,52.8,53.9,10.8,102.32,4.4,4.7,1.7,4.1,42.3,0.9,2.4,35.7,0.4,0.6,61,0.7,1,1.6,1.2,0.8,1.4,0.7,2.2,14.2,0,0,0.6,10.8,10.3,11.4,17.5,18.1,5.6,6.8,15.8,6.9,9,11.2,12.7,36.6,30.1,7.5,25.5,8.3,10.4,7.1,4.6,5.8,20.2,0.081,10.02,2582160,2711280,2840160,4379527,,,1st Round Pick,5293440,2020
Matthew Dellavedova,CLE,29,57,17,40,14.4,103.7,105,-1.2,29.7,3.05,41.9,2.2,6.7,4.5,13.7,41.4,46.3,12.8,101.2,5.9,3.1,1.1,3.1,35.4,0.4,1.6,23.1,0.6,0.6,86.5,0.3,1,1.3,3.2,1,0.4,0,1.4,9.5,1,0,-0.2,12.8,9.3,12.1,11.4,16.7,11.5,10,10.8,9.3,9.6,41.6,20.8,16.3,3.2,6.7,23.1,14.5,9.8,5.4,3.4,3.2,13.6,0.06,8.14,9607500,,,,,,Cap Space,9607500,2020
Maurice Harkless,NYK,27,62,39,23,23,109.7,108.5,1.2,6.2,1.28,15.7,3.8,11.7,7.9,12.2,56.2,57.2,10.5,103.38,5.9,5.8,2.3,4.6,50.2,0.5,1.6,34.7,0.6,1.1,59.1,0.9,3,3.9,1.1,0.9,0.9,0.5,2.4,15.6,0,0,0.3,10.5,11.5,10.9,11.1,11.6,6.8,8.8,16.9,16.9,16.9,9.6,11.2,25.8,20,9.5,23.6,7.9,10.6,8.6,6,7,21.9,0.073,9.78,11511234,,,,,,Cap Space,11511234,2020
Maxi Kleber,DAL,28,74,42,32,25.5,112.6,109.2,3.4,6.5,1.52,12.6,5.4,13.6,9.5,8.3,57.7,60.5,13.4,101.5,8.2,9.1,3.2,6.9,46.1,1.6,4.3,37.3,1.1,1.3,84.9,1.5,3.7,5.2,1.2,0.8,0.3,1.1,2.4,20.8,2,0,1.4,13.4,15,14.5,20.1,19.1,10.9,10,25.3,19.6,21,9.5,12,11.1,43.7,8,22.1,11.6,15,7.3,7.4,8.3,26.1,0.073,13.62,8000000,8250000,8750000,9000000,,,Early Bird Rights,25000000,2020
Meyers Leonard,MIA,28,51,34,17,20.3,110.4,105.9,4.5,7.5,1.41,16.3,3,21.4,12.6,11.5,62.2,62.7,12.1,98.17,8.5,6.1,2.3,4.6,50.9,1,2.5,41.4,0.4,0.5,64.3,0.6,4.5,5.1,1.1,0.8,0.3,0.3,2.1,14.7,2,0,1.5,12.1,14,13.1,19.7,18.1,5.1,6.3,17.4,29.2,27.1,10,12.4,8.3,18.8,10,27.4,13,13.3,7.5,4.6,5.5,18.7,0.077,10.67,11286515,,,,,,Cap Space,11286515,2020
Michael Carter-Williams,ORL,28,45,21,24,18.5,109.5,108.1,1.4,19.2,2.1,23.6,5,12.1,8.4,11.3,46.9,53.5,17.5,100.39,9.6,7.2,2.5,5.8,42.7,0.5,1.7,29.3,1.8,2.1,83.2,1,2.2,3.3,2.4,1.2,1.1,0.5,1.9,18.3,0,0,0.5,17.5,16.4,16.9,10.7,12.7,22.9,22,21,18.1,18.9,26.1,22.2,32.9,18.6,23,24.6,30,16.9,6,4.3,4.8,17.2,0.059,15.37,2028594,,,,,,Minimum Salary,2028594,2020
Michael Porter Jr.,DEN,22,55,36,19,16.4,113,112.4,0.7,7.4,0.94,9,7,21.4,14.1,9.6,59,61.7,21.1,101.26,12.3,9.3,3.5,7,50.9,1.1,2.7,42.2,1.1,1.3,83.3,1.2,3.5,4.7,0.8,0.9,0.5,0.5,1.8,18.2,9,0,0.4,21.1,23.8,22.4,30.5,26.1,18.9,17.6,30.6,30.9,30.8,9.1,19.4,18.2,29.8,26.7,25.3,15.6,23.7,5.7,4.6,4.2,16.1,0.032,19.84,3389400,3550800,5258735,,,,1st Round Pick,6940200,2020
Mikal Bridges,PHX,23,73,34,39,28,111,108.1,2.9,8.6,1.77,17.4,3.2,10.7,7,9.9,58.3,62,12.5,103.12,8.2,9.1,3.4,6.6,51,1,2.7,36.1,1.4,1.7,84.4,0.9,3.1,4,1.8,1,1.4,0.6,2.2,21.7,1,0,1.6,12.5,14.2,13.1,14.6,14.9,11.4,11.4,16.4,15.5,15.7,11.3,11.8,29.5,25.8,14.5,17.9,14.3,13.7,9.3,7,7,28.8,0.09,12.97,4161000,4359000,5557725,,,,1st Round Pick,8520000,2020
Mike Conley,UTA,32,47,26,21,29,109.7,107.6,2.1,23.6,2.26,22.5,2.4,8.3,5.4,10,49.4,53.7,22.3,100.61,9.6,14.4,4.9,12.1,40.9,2,5.4,37.5,2.4,3,82.7,0.7,2.5,3.2,4.4,2,0.8,0.1,2.2,25.5,0,0,1.6,22.3,20.9,23.4,24.9,25.4,21.6,20.8,12.4,11.9,12,32.7,21.4,21.1,4.3,12,18.2,23.6,21.5,10.1,7.7,7.7,29,0.097,14.19,32511623,34504132,,,,,Cap Space,54938006,2020
Mike Muscala,OKC,28,47,26,21,12.2,103.4,105.7,-2.3,10.6,2.35,15.6,2.7,15.6,9.2,6.6,55,56.9,16,104.31,8.3,4.8,1.6,4,40.7,1.1,3,37.8,0.4,0.5,81.8,0.3,2,2.3,0.9,0.4,0.2,0.3,1.2,9.8,0,0,-0.4,16,16.9,18.5,34.8,31.6,8,8,24.6,21.6,22,14.8,10.5,10.7,22.6,11.7,24.8,15.9,17.5,3.6,3.1,2.5,12.4,0.049,12.51,2028594,2283034,,,,,Minimum Salary,2028594,2020
Mike Scott,PHI,31,68,39,29,17.8,110.2,104.6,5.7,6.4,2.15,12.5,5.1,14.8,9.9,5.8,54,55.7,13.2,101.84,7.9,6,2.2,5.1,42.6,1.2,3.2,36.9,0.4,0.5,81.1,1,2.7,3.6,0.8,0.4,0.3,0.1,1.4,12.4,0,0,2.1,13.2,14.5,15.7,24.7,25.6,6.8,6.6,21.9,21.2,21.4,8.8,7.4,11.1,3.6,7.8,17.8,6.6,14.5,5.9,4.3,5.4,18.2,0.076,11.24,4767000,5005350,,,,,Room Exception,9772350,2020
Miles Bridges,CHA,22,65,23,42,30.7,104.4,114,-9.7,9.2,1.2,11.2,4.2,13.8,8.8,9.3,48.9,52,19.6,97.15,8.2,13,4.9,11.6,42.4,1.5,4.6,33,1.6,2,80.9,1.4,4.2,5.6,1.8,1.5,0.6,0.7,2,24.9,4,0,-6.1,19.6,20.4,21.2,20.4,21.5,17.6,16.1,18.8,20.6,20.1,11.6,15.3,15.7,30.4,21.9,16.9,13.2,20,11,8.7,7.8,33.2,0.043,12.19,3755400,3934320,5421493,,,,1st Round Pick,7689720,2020
Mitchell Robinson,NYK,22,61,20,41,23.2,106.1,109.1,-2.9,3.9,0.97,7.5,12.2,16,14.1,7.7,74.2,72.6,12.9,100.69,12.9,9.7,4.1,5.6,74.2,0,0,0,1.4,2.4,56.8,3,4,7,0.6,0.6,0.9,2,3.2,26.8,8,0,-1.8,12.9,21.3,13.1,0,0,17.1,20.3,49.2,23.3,30.2,5.8,8.7,23.6,62.6,13.6,30.6,22.1,18.8,8.7,6.1,6.2,19.4,0.068,23.51,1559712,1663861,1802057,,,,MLE,1559712,2020
Mo Bamba,ORL,22,62,30,32,14.2,103.9,103.4,0.5,7.7,1,10.7,9.9,21.6,15.5,10.7,52.6,54.2,16.3,99.81,11.5,5.4,2.1,4.6,46.2,0.6,1.7,34.6,0.5,0.7,67.4,1.6,3.3,4.9,0.7,0.7,0.4,1.4,1.9,16.8,2,0,0.3,16.3,19.4,17.4,16.1,15.7,9.9,11.8,42.7,33.2,35.9,10.8,16.6,15.1,58.1,26.3,33.7,12.5,17.4,4.5,3.7,3.9,12.9,0.065,17.57,5697600,5969040,7568742,,,,1st Round Pick,11666640,2020
Monte Morris,DEN,25,73,46,27,22.4,110.2,109.3,0.8,21.9,4.81,28.1,1.4,6.7,4,5.8,51.7,54.5,16.8,100.03,9.9,9,3.6,7.8,45.9,0.9,2.4,37.8,1,1.2,84.3,0.3,1.5,1.9,3.5,0.7,0.8,0.2,1,18.8,0,0,0.7,16.8,18.3,18.7,17.1,16.6,13.7,12.1,6.7,10.1,9.3,27.4,11.9,20,9.2,19.3,10.5,12.4,17.5,7.2,6.1,5.6,22.3,0.064,14.98,1588231,1663861,,,,,Minimum Salary,1588231,2020
Montrezl Harrell,LAC,26,63,44,19,27.8,112.3,105.8,6.5,10.2,0.99,9.2,8.9,14.1,11.6,9.3,58,60.7,24.5,104.73,14.5,18.6,7.5,12.9,58,0,0.3,0,3.7,5.6,65.8,2.6,4.5,7.1,1.7,1.7,0.6,1.1,2.3,33.2,12,0,4,24.5,30.9,25.3,0,1.6,27.6,32.5,42.1,21.1,25.8,12.6,19.3,16.5,39.8,33.8,18.3,33.2,27.4,9.7,7.7,7.7,26.4,0.109,23.26,6000000,,,,,,Bird Rights,6000000,2020
Moritz Wagner,WAS,23,45,15,30,18.6,107.2,111.4,-4.2,10,0.85,13.1,6.3,20.2,12.9,15.4,59.2,63.8,17.9,107.45,9.3,8.7,3.2,5.9,54.5,0.6,1.8,31.3,1.7,2.1,82.1,1.2,3.6,4.9,1.2,1.5,0.6,0.4,3.4,18.1,2,0,-2,17.9,20.6,17.1,10.9,13,21.6,21.7,36.4,29.9,31.3,12.9,24,20.7,33.3,27.1,37.3,30,19.7,6.6,5.8,4.7,19.6,0.042,15.13,2063520,2161920,3893618,,,,1st Round Pick,4225440,2020
Myles Turner,IND,24,62,37,25,29.4,107,106.7,0.4,5.7,0.85,8.8,4.7,16.8,10.9,10.4,53,56.6,18,98.47,9.6,12.1,4.3,9.5,45.7,1.4,4,34.4,2,2.7,75.1,1.4,5.2,6.6,1.2,1.4,0.7,2.1,2.7,28.9,9,0,-0.1,18,17.6,18,23.1,24.2,22,23.1,26.6,24.8,25.1,8,17,16.4,57.4,12.8,23.4,22.3,18.7,9,7.6,8.7,27.5,0.104,14.87,18000000,18000000,18000000,18000000,,,1st Round pick,72000000,2020
Nassir Little,POR,20,48,22,26,11.9,109.5,112.7,-3.2,5,1.47,10.6,4.8,12,8.4,7.2,47.7,50.5,13.1,104.18,5,3.6,1.4,3.1,43,0.3,1.2,23.7,0.6,0.9,63.6,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,8.3,1,0,-1.1,13.1,12.9,13.7,9.6,14.5,13.8,16.7,23.5,18.6,19.8,8.9,10.1,17.8,20.6,19.7,28.6,14.9,12.7,3.6,4.2,3,11,0.022,9.64,2105520,2210640,2316240,4171548,,,1st Round Pick,4316160,2020
Nemanja Bjelica,SAC,32,72,31,41,27.9,110,111.1,-1,14.1,2.05,20.5,5.4,17.7,11.5,10,58.3,60.2,16.7,99.44,10.3,11.5,4.4,9.1,48.1,1.9,4.4,41.9,1,1.2,82.1,1.5,4.8,6.4,2.8,1.4,0.9,0.6,3,26.3,10,0,0.1,16.7,18,17.6,24.4,22.1,12.3,11.4,27.2,25.5,25.9,19.7,17.1,20.4,23.5,15.3,23.8,12.8,18,9.3,6.6,7.4,27.4,0.063,15.77,6825000,7150000,,,,,Cap Space,6825000,2020
Nerlens Noel,OKC,26,61,38,23,18.5,106.7,105.3,1.3,7.9,0.86,13,8.2,17.4,13,15,68.6,71.1,14.8,99.92,12.5,7.4,3,4.4,68.4,0,0,33.3,1.3,1.7,75.5,1.5,3.4,4.9,0.9,1.1,1,1.5,2.7,21,3,0,0.4,14.8,20.2,13.7,0.4,0.4,17.9,19.1,51.7,26.9,31.5,11.3,20.2,29.6,63.6,8.8,33.3,20.8,18,6.3,5.4,4.8,18.1,0.074,20.45,2028594,,,,,,Minimum Salary,2028594,2020
Nickeil Alexander-Walker,NOP,21,47,19,28,12.6,110,113.5,-3.6,21.2,1.65,20.9,1.5,12.2,6.8,12.7,45.5,47.3,23.3,104.6,6.9,5.7,2.1,5.7,36.8,1,2.8,34.6,0.5,0.8,67.6,0.2,1.6,1.8,1.9,1.1,0.4,0.2,1.2,11.1,0,0,-1.2,23.3,18.9,24.4,28,30.3,11.8,12.4,7.6,19.1,16.5,28.3,29.7,22.1,14.5,40.8,19.7,16.7,18.9,4.8,4.1,3.3,13.9,0.02,8.92,2964840,3113160,3261480,5009633,,,1st Round Pick,6078000,2020
Nicolo Melli,NOP,29,60,26,34,17.4,105.9,110.3,-4.3,11.2,1.78,16.9,3.4,13.2,8.2,9.5,52.8,55.6,15.8,103.89,7.2,6.6,2.3,5.4,42.1,1.2,3.4,33.5,0.9,1.2,74,0.6,2.4,3,1.4,0.8,0.6,0.4,2.1,14.3,0,0,-1.5,15.8,15.6,16.7,22.8,24.8,15.3,15.4,18.4,19.7,19.4,14.5,13.2,21.8,23.5,7.2,28.4,21.1,16.5,6.9,5,5.5,19.3,0.044,11.43,3902439,4097561,,,,,Room Exception,8000000,2020
Nikola Jokic,DEN,25,73,46,27,32,113.4,108.9,4.5,35,2.27,26.4,7.3,23.7,15.5,11.6,56.5,60.5,26.6,96.9,17.9,19.9,7.7,14.7,52.8,1.1,3.5,31.4,3.4,4.1,81.7,2.3,7.5,9.7,7,3.1,1.2,0.6,3,44.4,43,13,3.5,26.6,27.9,25.4,15.4,17.3,31.1,30.7,32.9,34.1,33.8,39.2,34.4,21.9,21.6,15.8,23.7,36.5,27.1,10.2,7.8,8.2,31.2,0.093,24.97,26573595,28542009,30510423,32478837,,,Bird Rights,118104864,2020
